chunk_id,revista,archivo_origen,chunk_num,n_palabras,texto,n_palabras_reales,topic,x,y,palabras_topico
femina_merged_0001,Fémina,femina_merged.txt,1,300,"FÉMINA REVISTA GALANTE Y DE INTERESES GENERALES. DIRECTORA ADMINISTRADORA: PETRONILA ANGELICA GOMEZ Maestra Normal. REDACTORES: V. VALERA REYES, PETRONILA A. GOMEZ, CONSUELO MONTALVO DE FRIAS. Año 1 San Pedro de Macorís, Julio 15 de 1922 No. 1 YA ES HORA. APARECE esta revista cientificoliteraria y de intereses generales en momentos bien aflictivos para la familia dominicana; aparece cuando sobre el santo suelo de la Patria soplan las ráfagas del mas insólito imperialismo; aparece cuando mas necesaria es una labor de cooperación, y cuando se necesita edificar con acciones y pensamientos de noble civismo y abnegación sin límites. Verdad es que hasta ahora hemos podido, gracias a nuestra conducta loada con calor por los pueblos hermanos enclavados en el vasto continente colombino, impedir los designios, de la fuerza interventora que ha detentado nuestra preciosa soberanía por mas de seis años de dura servidumbre; cierto que a pesar de nuestra disparidad de criterios y de nuestras lamentables desavenencias en el modus procedendi para la reivindicación de nuestros derechos, hemos mantenido en alto la bandera de la rebeldía cívica; cierto, es verdad, todo ello; pero á nadie se le oculta que si hubiera existido un solo pensamiento, una sola acción para el logro de nuestro anhelo nos hubiésemos ahorrado muchos disgustos y no pocos entorpecimientos que han obrado en nuestro daño. Hemos resistido con gallarda rebeldía; pero sin unidad de acción, sin unidad de pensamientos, sin cooperación disciplinada. Negarlo equivaldría á negar lo evidente. La única identidad nuestra solo ha consistido en oponer como infranqueable valor a los aviesos tanteos del ocupante, nuestra rotunda negativa. Somos el pueblo ... NO, como nos llama la prensa suramericana. En lo único que hemos estado de común acuerdo, es en no ceder un solo ... metro de nuestros inalienables derechos. Pero a nuestro entender eso no",300,71,5.8032613,2.3591387,"sa, gomez, petronila, at, san pedro"
femina_merged_0002,Fémina,femina_merged.txt,2,300,"basta, ya, preciso procurar poner en juego nuestras actividades colectivas con una orientación exclusiva y absoluta; es preciso tratar de que no haya un solo elemento social que permanezca inactivo en la ardua tarea de romper nuestras cadenas, y de ahí que hayamos concebido el propósito de publicar una revista en que, laborando por la unificación nacional, ofrezca ancho campo a la mujer dominicana, para que tan poderoso agente produzca sin el menor estorbo, su acción fecunda y bienhechora. La mujer nuestra, deseosa de arrimar el hombro á la causa nacional, solo ha podido hasta el presente prestar una ayuda material y secundaria, cuando bien podría con su inteligencia difundir virtud y cultura en las masas populares. La mujer dominicana merece ocupar en esta hora adversa el puesto intelectual que merece. Y ese puesto de insigne distinción, ese lugar señalado para actuar en bien de la libertad y la cultura de su pueblo, viene a brindárselo esta humilde revista. ¡Ojalá que los resultados superen a nuestras esperanzas en honra y bienestar de la Patria! Fémina Página 2 ""LA MUJER"" Para ""Fémina"" MIENTRAS en el corazón de la mujer anide el sentimiento de la Patria, no hay peligro de que desaparezcan las nacionalidades, porque el mundo mas que por las ideas, se rige por los sentimientos. Contra la idea, en plena derrota de hacer de la tierra una absurda cooperativa empeñada en borrar las huellas de la historia y el noble prestigio de las razas se levanta el sentimiento patriótico que no rehuye la confraternidad con otros pueblos, pero que tiene de la Patria el alto concepto de que es una ampliación del hogar y pide para ellala inviolabilidad intransigente y sagrada que hace del domicilio un castillo inabordable...... El hombre recibió siempre la inspiración de sus actos de la exaltación",300,10,9.501849,2.4474137,"ningún, cultura, mujeres, progreso, internacional"
femina_merged_0003,Fémina,femina_merged.txt,3,300,"de su culto por la mujer. ¿Qué fue la recompensa del guerrero en todo tiempo, sino el Beso de pasión de unos labios fervorosos y la blanda caricia de reposo en el refugio dee unos brazos amantes? La cálida arenga y la osada aventura, no surgió de la mente exaltada ni del brazo esforzado sino a impulsos de un aliento de mujer. Porque la mujer amó el heroismo, los hombres fueron héroes, porque la mujer amó la poesía, los hombres cantaron, porque la mujer amó a la Patria, los hombres fueron patriotas, y supieron tener esos bellos gestos que se agrandan y se eternizan en el tiempo La página mas bella en la historia de la independencia de todos los pueblos la escribió siempre la mano blanca y pura de una mujer. El alma de la Patria dominicana, está encarnada en el alma toda abnegación de la mujer dominicana. MARIA L. DE ANGELIS DE CANINO. (María del Mar Caribe) Página 3 Fémina. EVOLUCIÓN O MUERTE. FUNDAR una revista o un periódico cosa ni fácil ni compleja, observándolo desde el punto de vista intelectual; pero si se tiene en cuenta nuestro ambiente social, desgraciadamente refractario todavía a defender y á favorecer el desarrollo de esas manifestaciones de cultura; el momento actual de esterilidad económica porque atraviesa la familia dominicana y la opresion que sufrimos bajo cuyo peso gime desde hace seis años la desdichada patria de Febrero, es cuestión árdua y compleja la fundación de uno de esos portavoces de la cultura de los pueblos. Mas, por encima de esos poderosos obstáculos y despojadas de las presunciones de ser escritoras, hemos resuelto fundar esta Revista, cuyas páginas ofrecerán extenso campo al desenvolvimiento intelectual de la mujer dominicana, de esa humilde y abnegada mujer sobre la cual pesa el grave deber de",300,-1,8.116416,-0.62196547,"amor, fémina, alma, dos, san"
femina_merged_0004,Fémina,femina_merged.txt,4,300,"formar un hogar verdaderamente civilizado, para mas tarde poder llegar á la sociedad hombres conscientemente patriotas. La hora que atravesamos es decisiva. Evolución o Muerte, dice á nuestro oído una voz imperiosa. Y, ¿quién mas obligado, quién mas autorizado que nuestra inteligente mujer, á llevar al hogar este hermoso idéal y a cristalizarlo? La mujer es, por su sensible condición espiritual la llamada á señalar á la generación que se levanta en medio á esta desoladora condición político - social que atraviesa nuestra Patria, el derrotero salvador. Sí, la mujer. ¿Cómo? Pues de modo sencillo; estableciendo institucciones femeninas que tengan el único proposito de llevar á los hogares la chispa luminosa de la Civilización envuelta en el dulce aliento de la madre. Incuestionablemente, la carencia de una educación cívica eficiente, en nuestros hogares, ha producido el derrumbe del edificio de nuestra nacionalidad Solo una paciente e inteligente labor reconstructora podrá levantar el edificio inconscientemente arruinado. Toca á la mujer el desempeño de tan delicada e importante misión, y hora es ya. de que se labore con perseverancia por el establecimiento de nociones prácticas de civismo en el santuario puro del hogar. Reconfortémos pues, nuestro proposito con el balsamo sublime de la voluntad: opongamos nuestro glorioso escudo ante los abrojos que se interpongan en la senda tortuosa, y caminemos con decidido empeño por llegar triunfantes hasta el anhelado alcázar de la Libertad, pináculo de nuestras aspiraciones, para provecho y ventura de nuestra amada tierra Quisqueyana. PETRONILA ANGELICA COMEZ. (Bisfalia) Fémina Página 4 ESCULTURA DE PARÍS Página5 NUEVO HORIZONTE. Fémina Como ave doliente que oculta el pico bajo el ala, mi humilde pluma, yacía silenciosa, abrumada por las negruras que nimban el cielo de la patria; mas en medio a las sombras, aparece radiante el bello sol de la idea, poblando con",300,85,11.014438,0.7479709,"hombre, john, mr, derecho, condición"
femina_merged_0005,Fémina,femina_merged.txt,5,300,"su potente luz el vasto horizonte de nuestros anhelos, y, hela aquí, fiel intérprete de esta nueva aurora, como despierta, mitigada por la esperanza de risueño amanecer. La mujer dominicana, medianamente culta, pero dotada de elevadas aspiraciones ha soñado crearse un sitio de preferencia en el mundo de las letras, y da empuje a este pensamiento lanzándose al árido campo del periodismo, para expandir, su espíritu sediento de saber. Y, bajo el palio glorioso del pabellón cruzado recorre el jardín encantador de sus ensueños, seleccionando sus flores predilectas para formar el exquisito ramillete que arrojará a las plantas de la diosa Minerva como simbólica salutación. Ella, como el mágico Moisés de la sagrada leyenda, al dar con su vara en la dura roca, hizo brotar como rico maná que dará sustento á su cerebro, oscurecido por la lucha diaria de las faenas del hogar, la dulce ""FEMINA"", valiosa egida que tomará en la lid civilizadora, honroso galardón que ostentará con orgullo su erguida frente, gallardo estandarte de la mas loable institución, que llevará elocuente, el eco de su voz, del uno al otro confín, y hará saber al mundo, que ella sabe luchar y triunfar, apartando animosa los escollos del camino, para ascender triunfante á la cima de su ideal de libertad y gloria! ¡Amadas compañeras! para vosotras va un fraternal abrazo, exortándoos a proseguir sin desmayos en vuestra noble senda y lanzaremos en no lejano día el triunfal grito de la emancipación de nuestro derecho. que iluminará nuestras almas con el rayo. divino de la antorcha portentosa de la Libertad, y habremos conquistado el laurel de la Victoria! CONSUELO M. DE FRIAS. (Magnolia) Julio 4 de 1922, San Pedro de Macoris. DISCURSO Página 6 Del Profesor PATIN MACEO en la velada celebrada en honor del poeta FABIO FIALLO, en",300,31,8.764823,2.3624766,"dominicana, libertad, mujer dominicana, autores, américa"
femina_merged_0006,Fémina,femina_merged.txt,6,300,"el teatro Colón de la ciudad de Santo Domingo. Señores: Ha querido el mui noble y gallardo amigo Fabio Fiallo que sea yo quien haga su presentación a vosotros esta noche de fiesta espiritual y galante, esta noche en que se rinde férvido y acendrado culto á la Patria y la Belleza. Lo ha querido el cordial, el noble amigo, y no he vacilado en satisfacer a su deseo, que agradezco, en extremo, porque tengo para mí que es elocuente señal de una distinción altísima. ¡Cuánta honra para mí el presentaros a vosotros, gentiles damas de mi tierra, al bardo generoso en cuyos versos, delicados y blandos, hai la música de vuestras risas embrujadoras, y el resplandor como de luceros que derraman vuestras pupilas candorosas, y la fragancia de vuestros rutilantes y finos cabellos, y el inefable ritmo de vuestros pasos, y la melancolía de vuestras almas de paloma, de lirios, de muñecas! ¡Cuánta honra para mí, hermanos míos, en la servidumbre y en el ansia loca de libertad, el presentaros a este animoso y leal paladín de la República, a este cumplido y valiente caballero que ha empeñado singulares combates por su divina Dulcinea en cautivério!.... Ya va para seis años que el vendaval del imperialismo yanqui derribó nuestras instituciones; ya va para seis años q. eclipsado el sol de la soberanía, vivimos a la sombra de la esclavitud doliente y bochornosa; ya ya para seis años q. la Patria, sangrienta y angustiada, llama hora tras hora a la puerta de cada un corazón dominicano, y ya va para seis años que por encima del clamor de un pueblo torturado, y más recia que el resonar de las cadenas y el chasquido del látigo, se oye la voz viril y airada del poeta; la voz de rebeldía del patriota",300,-1,7.1992707,1.5155587,"amor, fémina, alma, dos, san"
femina_merged_0007,Fémina,femina_merged.txt,7,300,"irreductible; la voz de protesta de un hombre que ama la libertad más que la vida. ¿Habrá mejores credenciales, decidme, para merecer la veneración, la gratitud y el homenaje de un pueblo. Yo creo que no! Para hacerte justicia, patriota insigne y egregio poeta, es necesario decir que en esta hora infausta para la dignidad de la República, ¡delante de tí, nadie!, a tu lado, muy pocos! Por qué no eres mía? Para ""Fémina"" Por ti se enfloran mis jardines, i al calor virginal de tus miradas, se abren los eucarísticos jazmines que en mi alma sutil tienen moradas. Rompe el silencio de mi triste exilio el poema celestial de tu presencia; ¡cuánto diera, por un tierno idilio, para la dulce quietud de mi conciencia! La nieve de la ausencia que hace merma, que se entra por el alma y que me enferma hace mas honda mi cruel melancolía. La esperanza, el reir... todo se trunca, cuando pienso en tu boca suave y pía que no ha de ser para mi beso nunca.... Miguel A. Guerrero R. Fémina. Página7 ¡AVANTE! Fémina No es únicamente desarrollando sus fuerzas físicas, como llegan los pueblos a ser prósperos y felices. El perfecto adelantamiento de la sociedad requiere el saludable desarrollo de las fuerzas morales é intelectuales. Y concurren a esta obra de bien general, al calor de la cual los pueblos se desarrollan sanos y conscientes, la sana y edificadora prédica del hogar, la palabra autorizada del maestro en el ejercicio de su gran apostolado, la consagración a la lectura de obras que nos hagan pensar y sentir al tratar de leer entre líneas el fundamento de cada idea que el autor desenvuelve, la Prensa, sí, la Prensa, esa alta Tribuna, la mas alta de todas, desde donde la palabra reposada va plasmando",300,58,8.673763,0.5134835,"niños pobres, quién, enfermo, san juan, decidme"
femina_merged_0008,Fémina,femina_merged.txt,8,300,"poco a poco en la conciencia del pueblo, las costumbres, las creencias y hasta los mismos sentimientos de amor que profesamos á la Patria y la familia. A esa obra de verdadera cultura viene a sumarse ""FÉMINA"" por virtud de una de esas aspiraciones justísimas que viven en el alma de la mujer. Viene a sumarse, sí, a esas actividades morales é intelectuales en cuya consagración hanse levantado muchos pueblos de América, al nivel de las mas afamadas sociedades europeas. Viene ""FÉMINA"", abiertas sus páginas a los sentimientos y las ideas de la mujer, alejada, podemos decir, de los dominios de la vida espiritualizada, a llenar un gran vacío y a brindar á nuestras mujeres una valiosísima oportunidad para que se inicien en el campo luminoso de las letras y las artes. La contextura moral de la mujer dominicana y su refinada espiritualidad la capacitan para cualquiera de las manifestaciones de la vida intelectiva. Si es verdad q. su consagración a la vida del hogar la apartan, la mayor de las veces, de toda otra actividad; si es verdad que el cumplimiento del deber y las cuestiones de la vida íntima, le impiden abrirse paso y llegar triunfadora a los dominios esplendentes del saber, un mundo de virtudes atesora en su alma, abierta siempre a la caridad y al amor. Nunca he sido partidario de las ideas que tienden a que la mujer abandone las ternuras del hogar para que alterne con los hombres en la vida intensificada de los negocios. Yo admito, si, que la mujer tienda a evolucionar dentro de las costumbres tradicionales que la consagran en la vida intima, de modo tal, que en ella no sucumban ni su amor, ni sus delicadezas, ni sus ternuras ni nada de lo que moralmente la caracteriza. La cultura debe",300,34,10.612944,-0.04761126,"valores, ideas, ternuras, ni, espíritu"
femina_merged_0009,Fémina,femina_merged.txt,9,300,"aumentar en la mujer su belieza fisico-moral a fin de que la capacite para enfrentarse a la obra nefanda de desmoralización que se inicia en el seno de las sociedades incultas y para que se constituya en mentor de la familia, sólida base de la sociedad general, sobre la que edifiican los pueblos su mas alta personalidad. Venga ""FÉMINA"", pues, a laborar por el progreso moral e intelectual de esta sociedad y sean siempre sus páginas un verdadero incentivo que estimule a la mujer dominicana. V. VALERA REYES. Fémina Página 8 PAISAJE PUERTOPLATEÑO. Página 9 Por el Mundo Social. Fémina DE MACORIS: RESTABLECIDO. Restablecido ya de los quebrantos que lo obligaban a guardar cama, hemos tenido el gusto de saludar a nuestro estimado amigo el señor Victor M. Geraldino, cumplido Secretario del H. Ayuntamiento. Lo celebramos. ESPONSALES. Ha sido concedida la blanca mano de la señorita Cheita Ricart al caballero M. Alfaro Reyes, acaudalado comerciante de esta plaza, i exquisito poeta. Tambien han hecho mutua promesa de amor, el estimado Dr. don Manuel Mallen Isambert i la gentil Sta. Lelé Guerra. Que pronto vean realizados su sueño de amor. TRIUNFOS DE LA MUJER. Robusteciendo el criterio que sustentamos acerca del engrandecimiento de la mujer, nos es grato referirnos a la simpática sociedad ""Ensueño"" fundada en esta ciudad por la propia iniciativa de la mujer Macosana, con el propósito de brindar al espiritu esparcimiento, i levantarse cada vez mas sobre el nivel moral que la enaltece. Que sean coronados con el triunfo sus hermosos ideales. HIMENEO. Familiarmente han celebrado sus bodas en esta ciudad el señor Manuel F. Leonor, con la simpática señorita Mélida Mercado. Que sean felices. ALEGRIAS DEL HOGAR. Un hermoso vástago que responde al nombre de Alfonso, venido al mundo el dia 23 del mes pasado, es alegria",300,10,9.532703,2.2184482,"ningún, cultura, mujeres, progreso, internacional"
femina_merged_0010,Fémina,femina_merged.txt,10,300,"del hogar de los esposos Miguel Rodriguez O. i Alfonsina M. de Rodriguez, directores del importante diario ""La Prensa"" Vida larga deseamos al recien venido. ATINADO NOMBRAMIENTO. Se encuentra al frente de la sindicatura Municipal de esta ciudad, el correcto caballero don Luis Amiama, de cuya actividad no dudamos, obtendrá la común importantes beneficios. NUEVA INSTITUCION. Bajo la Dirección del Ingeniero Municipal Sr. A. Scaroina ha vuelto a organizarse en esta ciudad el benemérito Cuerpo de Bomberos, para bien y tranquilidad de los hogares macorisanos. Nos alegramos y que no desmaye. PEDIMOS EXCUSA. Por la aglomeración de trabajos en los talleres de la imprenta donde se edita nuestra revista no fué posible que se nos entregara para el día 15 de Julio, como se anunció y como fué nuestro deseo. Pedimos pues, excusa á nuestros amables favorecedores, prometiéndose puntualidad en las salidas de las ediciones sucesivas. EXCUSA. Por motivos ajenos a nuestra voluntad no ha sido publicado en este número el trabajo ""Ideas"", del Dr. Moscoso Puello, quedando aplazado para el número siguiente. DE LA CAPITAL: Fémina DE PLACEMES. Está el hogar de los esposos Patín MaceoVeloz por el advenimiento de un hermoso varón, segundo en la prole y en el sexo. Larga vida le deseamos al nuevo ciudadano. DEL CONNUBIO. El día 8 de este mes se unieron con los lazos del amor, el joven Jorge Pou y la bella Señorita Delcilida Fiallo. Una eterna luna de miel deseamos a la feliz pareja. Página 10 TRIUNFOS DE LA CIENCIA. Ha sido aprobado en examen inicial de la facultad de Derecho, el joven Manuel A. Patín Maceo, entusiasta amigo de ""Fémina"". Por tal motivo ella le felicita. También han sido aprobados en el 2º. Curso de la facultad de Derecho, el joven Salvador Gonzáles, y en el examen final de",300,37,6.0902896,1.8194759,"royal, baring, ronal, levadura polvo, levadura"
